system:index,AREA_KM2,CD_MUN,CD_REGIAO,CD_RGI,CD_RGINT,CD_UF,NM_MUN,NM_REGIAO,NM_RGI,NM_RGINT,NM_UF,SIGLA_RG,SIGLA_UF,class_balance,class_balance_abs,drought_classes_exposed,exposed_pct_reference,exposure_balance,exposure_balance_abs,municipal_mesh,municipal_mesh_year,pct_class_1_extreme,pct_class_2_severe,pct_class_3_moderate,pct_class_4_weak,pct_class_5_normal,percentage_denominator,period,population_class_1,population_class_2,population_class_3,population_class_4,population_class_5,population_exposed,population_reference,population_reference_positive,population_reference_rule,sex,territorial_interpretation,.geo
00000000000000000095,92.268,2800605,2,280001,2801,28,Barra dos Coqueiros,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,18105.21622618373,0.0,18105.21622618373,18105.21622618373,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,168.343,2807204,2,280001,2801,28,Siriri,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,7241.3874028346045,0.0,7241.3874028346045,7241.3874028346045,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000339,438.037,2806701,2,280001,2801,28,São Cristóvão,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,68364.8765787941,0.0,68364.8765787941,68364.8765787941,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000381,78.308,2805901,2,280001,2801,28,Riachuelo,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,8516.62163574456,0.0,8516.62163574456,8516.62163574456,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b1,102.683,2806107,2,280001,2801,28,Rosário do Catete,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,7515.479179508747,0.0,7515.479179508747,7515.479179508747,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056e,155.018,2804805,2,280001,2801,28,Nossa Senhora do Socorro,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,138420.5949184397,0.0,138420.5949184397,138420.5949184397,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,95.554,2804003,2,280001,2801,28,Maruim,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,15636.05728082144,0.0,15636.05728082144,15636.05728082144,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000702,162.274,2803609,2,280001,2801,28,Laranjeiras,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,24273.398455162034,0.0,24273.398455162034,24273.398455162034,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d7,19.793,2802502,2,280001,2801,28,General Maynard,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2527.073875450522,0.0,2527.073875450522,2527.073875450522,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008ed,90.508,2802007,2,280001,2801,28,Divina Pastora,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,3625.956912489514,0.0,3625.956912489514,3625.956912489514,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000097a,46.395,2801504,2,280001,2801,28,Carmópolis,Nordeste,Aracaju,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,10468.09142743996,0.0,10468.09142743996,10468.09142743996,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,198.967,2800407,2,280002,2801,28,Arauá,Nordeste,Estância,Aracaju,Sergipe,NE,SE,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,21.211756883145124,78.7882431168549,0.0,population_reference,2000-2003,0.0,0.0,2263.642028336523,8407.996538929985,0.0,10671.638567266506,10671.638567266506,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,205.443,2800670,2,280002,2801,28,Boquim,Nordeste,Estância,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.011957728575213173,99.98804227142479,0.0,population_reference,2000-2003,0.0,0.0,2.9145572439347416,24370.922209516622,0.0,24373.836766760556,24373.836766760556,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,304.837,2807501,2,280002,2801,28,Tomar do Geru,Nordeste,Estância,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,13129.385656655704,0.0,13129.385656655704,13129.385656655704,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019d,117.514,2807600,2,280002,2801,28,Umbaúba,Nordeste,Estância,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,19068.25811860302,0.0,19068.25811860302,19068.25811860302,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039d,325.259,2806305,2,280002,2801,28,Santa Luzia do Itanhy,Nordeste,Estância,Aracaju,Sergipe,NE,SE,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.49836444002235025,99.50163555997766,0.0,population_reference,2000-2003,0.0,0.0,65.02333322904053,12982.322746704838,0.0,13047.346079933877,13047.346079933877,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e1,33.344,2805109,2,280002,2801,28,Pedrinhas,Nordeste,Estância,Aracaju,Sergipe,NE,SE,9.094947017729282E-13,9.094947017729282E-13,1-4,100.0,9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.19029134577160894,99.80970865422837,0.0,population_reference,2000-2003,0.0,0.0,15.266543979161217,8007.45457203228,0.0,8022.721116011442,8022.721116011442,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000072a,501.794,2803005,2,280002,2801,28,Itabaianinha,Nordeste,Estância,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,36131.41609089362,0.0,36131.41609089362,36131.41609089362,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000744,316.316,2802809,2,280002,2801,28,Indiaroba,Nordeste,Estância,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,13546.196374958357,0.0,13546.196374958357,13546.196374958357,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000008f7,647.344,2802106,2,280002,2801,28,Estância,Nordeste,Estância,Aracaju,Sergipe,NE,SE,-7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,-7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,96.46955144488798,3.530448555112035,0.0,population_reference,2000-2003,0.0,0.0,58012.47300683867,2123.05383862467,0.0,60135.52684546333,60135.52684546333,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000965,228.556,2801702,2,280002,2801,28,Cristinápolis,Nordeste,Estância,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,14000.845002673177,0.0,14000.845002673177,14000.845002673177,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,359.543,2800209,2,280003,2801,28,Aquidabã,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,68.33149131339088,31.668508686609126,0.0,population_reference,2000-2003,0.0,0.0,12868.863849676678,5964.1275022254795,0.0,18832.991351902154,18832.991351902154,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,141.464,2800704,2,280003,2801,28,Brejo Grande,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,7170.201861695501,0.0,7170.201861695501,7170.201861695501,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,35.683,2800100,2,280003,2801,28,Amparo do São Francisco,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,99.8379953167562,0.16200468324378084,0.0,population_reference,2000-2003,0.0,0.0,2197.162816145931,3.5652825854065844,0.0,2200.728098731338,2200.728098731338,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,83.985,2806909,2,280003,2801,28,São Francisco,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,4.547473508864641E-13,4.547473508864641E-13,1-4,100.0,4.547473508864641E-13,4.547473508864641E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,7.388230071831973,92.611769928168,0.0,population_reference,2000-2003,0.0,0.0,199.45024265188573,2500.117051716769,0.0,2699.567294368655,2699.567294368655,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,47.86,2807303,2,280003,2801,28,Telha,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,99.59165518487762,0.4083448151223798,0.0,population_reference,2000-2003,0.0,0.0,2721.6311731136702,11.159207828741469,0.0,2732.7903809424115,2732.7903809424115,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,44.017,2806404,2,280003,2801,28,Santana do São Francisco,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,99.47152252152202,0.5284774784780145,0.0,population_reference,2000-2003,0.0,0.0,6228.696249558474,33.092141396146005,0.0,6261.788390954618,6261.788390954618,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000428,96.32,2805703,2,280003,2801,28,Propriá,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,91.97482789418846,8.025172105811542,0.0,population_reference,2000-2003,0.0,0.0,25609.402918894724,2234.5229739123943,0.0,27843.925892807118,27843.925892807118,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a3,381.428,2804904,2,280003,2801,28,Pacatuba,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,11796.706579197413,0.0,11796.706579197413,11796.706579197413,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053b,74.31,2804300,2,280003,2801,28,Muribeca,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,7174.2226044225345,0.0,7174.2226044225345,7174.2226044225345,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000544,271.323,2804409,2,280003,2801,28,Neópolis,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,-3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,-3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0682361405787763,99.93176385942124,0.0,population_reference,2000-2003,0.0,0.0,12.5998180869565,18452.421767373962,0.0,18465.021585460916,18465.021585460916,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,83.767,2804706,2,280003,2801,28,Nossa Senhora de Lourdes,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,100.0,0.0,0.0,population_reference,2000-2003,0.0,0.0,6034.521453306368,0.0,0.0,6034.521453306368,6034.521453306368,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,63.199,2803807,2,280003,2801,28,Malhada dos Bois,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,1.5960689889197378E-4,99.99984039310111,0.0,population_reference,2000-2003,0.0,0.0,0.0051633545873211876,3235.039576670018,0.0,3235.0447400246053,3235.0447400246053,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,402.353,2803401,2,280003,2801,28,Japoatã,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.035633661840379145,99.96436633815962,0.0,population_reference,2000-2003,0.0,0.0,4.640735015638319,13018.817354771694,0.0,13023.458089787333,13023.458089787333,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000083f,52.693,2802700,2,280003,2801,28,Ilha das Flores,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,8306.697863631098,0.0,8306.697863631098,8306.697863631098,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000980,83.71,2801603,2,280003,2801,28,Cedro de São João,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,91.5769571952422,8.423042804757754,0.0,population_reference,2000-2003,0.0,0.0,4997.269883725199,459.63765806067886,0.0,5456.90754178588,5456.90754178588,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000009ef,171.581,2801108,2,280003,2801,28,Canhoba,Nordeste,Propriá,Aracaju,Sergipe,NE,SE,-1.3642420526593924E-12,1.3642420526593924E-12,1-4,100.0,-1.3642420526593924E-12,1.3642420526593924E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,81.74537848528202,18.25462151471802,0.0,population_reference,2000-2003,0.0,0.0,3248.203707602033,725.358795612583,0.0,3973.5625032146145,3973.5625032146145,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,201.518,2801009,2,280004,2802,28,Campo do Brito,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,15506.445304225133,0.0,15506.445304225133,15506.445304225133,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,148.135,2800506,2,280004,2802,28,Areia Branca,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,15217.543672323782,0.0,15217.543672323782,15217.543672323782,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,140.041,2807006,2,280004,2802,28,São Miguel do Aleixo,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,3.637978807091713E-12,3.637978807091713E-12,1-4,100.0,3.637978807091713E-12,3.637978807091713E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,73.32332915371084,26.676670846289042,0.0,population_reference,2000-2003,0.0,0.0,2535.31036016914,922.4027434656623,0.0,3457.713103634806,3457.713103634806,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,101.999,2806800,2,280004,2802,28,São Domingos,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,9460.031161794699,0.0,9460.031161794699,9460.031161794699,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,259.057,2806008,2,280004,2802,28,Ribeirópolis,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,15854.169928504332,0.0,15854.169928504332,15854.169928504332,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000488,82.184,2805000,2,280004,2802,28,Pedra Mole,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2695.313456037489,0.0,2695.313456037489,2695.313456037489,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004be,156.4,2805208,2,280004,2802,28,Pinhão,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,5386.489878367535,0.0,5386.489878367535,5386.489878367535,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000504,340.855,2804458,2,280004,2802,28,Nossa Senhora Aparecida,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,81.73202933693105,18.267970663068986,0.0,population_reference,2000-2003,0.0,0.0,6776.113305460047,1514.5327979497786,0.0,8290.646103409823,8290.646103409823,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,101.888,2803906,2,280004,2802,28,Malhador,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,11494.165087139694,0.0,11494.165087139694,11494.165087139694,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,95.397,2804102,2,280004,2802,28,Moita Bonita,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,10729.229040720596,0.0,10729.229040720596,10729.229040720596,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,137.496,2803708,2,280004,2802,28,Macambira,Nordeste,Itabaiana,Itabaiana,Sergipe,NE,SE,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,5923.758377378933,0.0,5923.758377378933,5923.758377378933,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
